200, 262, 584, 503, 642, 497, 396, 667, 790, 430, 408, 653, 502, 432, 366, 624, 505, 422, 655, 505, 413, 654, 506, 405, 654, 534, 422, 389, 656, 580, 626, 505, 422, 654, 573, 910, 650, 503, 391, 647, 494, 415, 657, 505, 423, 657, 564, 424, 392, 611, 511, 531.8
700, 299, 344, 456, 364, 365, 437, 456, 382, 381, 384, 386, 385, 382, 372, 375, 385, 384, 388, 391, 372, 368, 376, 393, 384, 411, 377, 380, 462, 362, 363, 362, 359, 360, 371, 362, 358, 363, 360, 379, 409, 420, 411, 407, 410, 413, 404, 397, 396, 400, 468, 387.46
1200, 313, 366, 374, 379, 370, 373, 372, 370, 372, 373, 377, 374, 378, 375, 387, 376, 374, 374, 378, 378, 374, 378, 376, 379, 377, 380, 584, 435, 431, 419, 423, 417, 420, 407, 408, 414, 408, 412, 406, 433, 425, 416, 411, 411, 402, 402, 410, 409, 401, 399, 396
1700, 340, 412, 408, 414, 406, 414, 406, 409, 413, 420, 410, 415, 410, 411, 408, 412, 409, 411, 411, 419, 415, 408, 447, 478, 543, 445, 440, 443, 440, 442, 434, 431, 437, 435, 430, 441, 436, 450, 430, 428, 429, 427, 425, 433, 426, 434, 425, 436, 431, 424, 426.02
